year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2016,2,9999.99,9999.99,9999.99,9999.99,57277,85.161,89.756,21,243,57277,244
2016,2,9999.99,9999.99,9999.99,9999.99,57277,85.161,89.756,21,243,57277,244
2016,2,9.88,-0.88,0.38,1.13,57277,85.161,89.756,21,243,57277,244
2016,2,9.23,-2.13,0.34,0.83,57277,85.161,89.756,21,243,57277,244
2016,2,9.04,-3.46,0.18,0.51,57277,85.161,89.756,21,243,57277,244
2016,2,7.86,-2.71,0.29,2.26,57277,85.161,89.756,21,243,57277,244
2016,2,7.42,-5.57,0.38,1.19,57277,85.161,89.756,21,243,57277,244
2016,2,7.50,-6.81,0.30,0.97,57277,85.161,89.756,21,243,57277,244
2016,2,6.89,-5.41,0.20,0.89,57277,85.161,89.756,21,243,57277,244
2016,2,6.27,-5.61,0.37,0.68,57277,85.161,89.756,21,243,57277,244
2016,2,6.26,-5.44,0.22,0.33,57277,85.161,89.756,21,243,57277,244
2016,2,6.34,-5.29,0.35,0.39,57277,85.161,89.756,21,243,57277,244
2016,2,4.93,-0.90,0.89,3.08,57277,85.161,89.756,21,243,57277,244
2016,2,5.91,-4.58,0.41,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,5.36,-2.94,0.81,2.00,57277,85.161,89.756,21,243,57277,244
2016,2,4.84,0.24,0.42,1.52,57277,85.161,89.756,21,243,57277,244
2016,2,5.84,0.54,0.37,3.62,57277,85.161,89.756,21,243,57277,244
2016,2,6.39,4.41,0.18,1.06,57277,85.161,89.756,21,243,57277,244
2016,2,5.73,1.26,0.61,3.59,57277,85.161,89.756,21,243,57277,244
2016,2,5.51,3.86,0.30,1.74,57277,85.161,89.756,21,243,57277,244
2016,2,4.85,1.85,0.54,1.58,57277,85.161,89.756,21,243,57277,244
2016,2,5.88,-1.50,0.93,1.95,57277,85.161,89.756,21,243,57277,244
2016,2,6.29,-3.59,0.59,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,5.81,-1.50,0.52,1.94,57277,85.161,89.756,21,243,57277,244
2016,2,5.94,-3.78,0.24,0.80,57277,85.161,89.756,21,243,57277,244
2016,2,5.95,-3.45,0.30,1.19,57277,85.161,89.756,21,243,57277,244
2016,2,5.34,-1.48,0.74,1.61,57277,85.161,89.756,21,243,57277,244
2016,2,4.85,-1.55,0.26,1.88,57277,85.161,89.756,21,243,57277,244
2016,2,5.14,-1.71,0.33,1.35,57277,85.161,89.756,21,243,57277,244
2016,2,5.37,1.72,0.39,0.81,57277,85.161,89.756,21,243,57277,244
2016,2,5.39,3.41,0.72,0.79,57277,85.161,89.756,21,243,57277,244
2016,2,5.12,1.10,0.61,1.69,57277,85.161,89.756,21,243,57277,244
2016,2,4.66,-0.76,0.23,1.67,57277,85.161,89.756,21,243,57277,244
2016,2,4.68,2.51,0.74,0.99,57277,85.161,89.756,21,243,57277,244
2016,2,4.33,2.23,0.68,1.88,57277,85.161,89.756,21,243,57277,244
2016,2,4.91,0.18,0.50,2.29,57277,85.161,89.756,21,243,57277,244
2016,2,6.22,-5.80,0.29,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,5.76,-5.30,0.33,0.69,57277,85.161,89.756,21,243,57277,244
2016,2,5.88,-5.28,0.17,0.34,57277,85.161,89.756,21,243,57277,244
2016,2,5.42,-3.22,0.72,2.51,57277,85.161,89.756,21,243,57277,244
2016,2,4.66,-3.04,0.98,1.53,57277,85.161,89.756,21,243,57277,244
2016,2,5.68,2.16,0.46,1.11,57277,85.161,89.756,21,243,57277,244
2016,2,5.61,1.45,0.50,1.36,57277,85.161,89.756,21,243,57277,244
2016,2,5.11,-2.01,0.39,1.96,57277,85.161,89.756,21,243,57277,244
2016,2,5.15,-4.44,0.62,0.78,57277,85.161,89.756,21,243,57277,244
2016,2,5.59,-1.32,0.43,1.28,57277,85.161,89.756,21,243,57277,244
2016,2,6.02,-2.76,0.26,2.16,57277,85.161,89.756,21,243,57277,244
2016,2,5.18,-1.41,0.24,2.63,57277,85.161,89.756,21,243,57277,244
2016,2,6.05,-0.31,0.56,1.09,57277,85.161,89.756,21,243,57277,244
2016,2,6.51,0.94,0.65,0.69,57277,85.161,89.756,21,243,57277,244
2016,2,6.14,-0.77,0.27,2.06,57277,85.161,89.756,21,243,57277,244
2016,2,5.98,-2.42,0.22,2.14,57277,85.161,89.756,21,243,57277,244
2016,2,7.30,-5.61,0.52,0.30,57277,85.161,89.756,21,243,57277,244
2016,2,7.53,-5.72,0.18,0.46,57277,85.161,89.756,21,243,57277,244
2016,2,6.98,-2.22,0.25,1.39,57277,85.161,89.756,21,243,57277,244
2016,2,6.45,1.20,0.45,1.82,57277,85.161,89.756,21,243,57277,244
2016,2,4.86,-2.10,1.06,1.81,57277,85.161,89.756,21,243,57277,244
2016,2,4.29,-3.51,0.32,0.67,57277,85.161,89.756,21,243,57277,244
2016,2,4.76,-4.05,0.32,0.32,57277,85.161,89.756,21,243,57277,244
2016,2,4.62,-3.47,0.39,0.72,57277,85.161,89.756,21,243,57277,244
2016,2,4.98,-2.53,0.39,1.90,57277,85.161,89.756,21,243,57277,244
2016,2,5.13,1.54,0.33,0.75,57277,85.161,89.756,21,243,57277,244
2016,2,4.70,0.19,0.21,1.03,57277,85.161,89.756,21,243,57277,244
2016,2,4.40,-0.18,0.45,0.87,57277,85.161,89.756,21,243,57277,244
2016,2,4.75,2.10,0.52,0.96,57277,85.161,89.756,21,243,57277,244
2016,2,3.54,0.14,0.79,1.12,57277,85.161,89.756,21,243,57277,244
2016,2,2.75,0.15,0.61,1.53,57277,85.161,89.756,21,243,57277,244
2016,2,3.57,1.05,0.46,1.32,57277,85.161,89.756,21,243,57277,244
2016,2,3.63,2.11,0.35,0.89,57277,85.161,89.756,21,243,57277,244
2016,2,3.52,-0.15,0.44,1.20,57277,85.161,89.756,21,243,57277,244
2016,2,3.60,-1.29,0.45,0.73,57277,85.161,89.756,21,243,57277,244
2016,2,3.09,-2.46,0.12,0.35,57277,85.161,89.756,21,243,57277,244
2016,2,3.28,-2.63,0.16,0.54,57277,85.161,89.756,21,243,57277,244
2016,2,3.32,-3.01,0.18,0.46,57277,85.161,89.756,21,243,57277,244
2016,3,3.10,-2.05,0.13,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,3.57,2.04,0.53,1.23,57279,85.131,89.762,20,237,57278,238
2016,3,3.95,3.11,0.30,0.29,57279,85.131,89.762,20,237,57278,238
2016,3,3.62,2.59,0.29,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,3.35,1.55,0.33,0.83,57279,85.131,89.762,20,237,57278,238
2016,3,3.85,-0.08,0.27,0.68,57279,85.131,89.762,20,237,57278,238
2016,3,4.69,1.95,0.31,0.84,57279,85.131,89.762,20,237,57278,238
2016,3,3.74,1.13,0.26,0.84,57279,85.131,89.762,20,237,57278,238
2016,3,3.44,1.35,0.42,1.03,57279,85.131,89.762,20,237,57278,238
2016,3,3.79,1.48,0.22,1.37,57279,85.131,89.762,20,237,57278,238
2016,3,3.70,1.08,0.24,0.69,57279,85.131,89.762,20,237,57278,238
2016,3,3.15,1.44,0.31,0.90,57279,85.131,89.762,20,237,57278,238
2016,3,4.56,-1.69,0.26,0.50,57279,85.131,89.762,20,237,57278,238
2016,3,4.21,-0.48,0.10,1.27,57279,85.131,89.762,20,237,57278,238
2016,3,4.71,0.99,0.18,0.58,57279,85.131,89.762,20,237,57278,238
2016,3,5.33,-0.99,0.32,1.16,57279,85.131,89.762,20,237,57278,238
2016,3,5.18,-1.36,0.60,0.80,57279,85.131,89.762,20,237,57278,238
2016,3,6.39,-3.08,0.49,0.89,57279,85.131,89.762,20,237,57278,238
2016,3,7.25,-5.09,0.25,0.45,57279,85.131,89.762,20,237,57278,238
2016,3,6.38,-3.89,0.67,1.29,57279,85.131,89.762,20,237,57278,238
2016,3,5.10,0.32,0.44,1.15,57279,85.131,89.762,20,237,57278,238
2016,3,4.65,0.53,0.26,0.77,57279,85.131,89.762,20,237,57278,238
2016,3,5.04,-0.21,0.81,1.80,57279,85.131,89.762,20,237,57278,238
2016,3,5.88,-3.64,0.43,0.76,57279,85.131,89.762,20,237,57278,238
2016,3,6.75,-3.85,0.61,1.82,57279,85.131,89.762,20,237,57278,238
2016,3,6.96,-2.50,0.51,0.83,57279,85.131,89.762,20,237,57278,238
2016,3,7.88,-5.05,0.77,1.56,57279,85.131,89.762,20,237,57278,238
2016,3,9.80,-5.71,1.81,1.25,57279,85.131,89.762,20,237,57278,238
2016,3,11.03,-7.06,0.74,1.36,57279,85.131,89.762,20,237,57278,238
2016,3,12.52,-7.53,0.20,0.89,57279,85.131,89.762,20,237,57278,238
2016,3,11.74,-6.74,0.53,0.95,57279,85.131,89.762,20,237,57278,238
2016,3,9.67,-0.74,0.71,2.24,57279,85.131,89.762,20,237,57278,238
2016,3,10.87,-6.18,0.76,0.95,57279,85.131,89.762,20,237,57278,238
2016,3,10.24,-5.18,1.37,1.45,57279,85.131,89.762,20,237,57278,238
2016,3,7.95,-3.93,2.25,1.56,57279,85.131,89.762,20,237,57278,238
2016,3,4.86,-1.66,1.78,2.43,57279,85.131,89.762,20,237,57278,238
2016,3,6.48,-3.29,1.58,1.10,57279,85.131,89.762,20,237,57278,238
2016,3,6.69,-1.69,1.01,5.27,57279,85.131,89.762,20,237,57278,238
2016,3,6.51,-2.93,2.53,2.46,57279,85.131,89.762,20,237,57278,238
2016,3,8.47,-3.54,1.44,4.92,57279,85.131,89.762,20,237,57278,238
2016,3,9.74,-4.67,0.67,2.61,57279,85.131,89.762,20,237,57278,238
2016,3,10.68,-3.63,0.17,1.38,57279,85.131,89.762,20,237,57278,238
2016,3,10.79,-3.36,0.25,2.14,57279,85.131,89.762,20,237,57278,238
2016,3,10.60,-5.65,0.12,1.27,57279,85.131,89.762,20,237,57278,238
2016,3,9.96,-7.20,0.60,0.76,57279,85.131,89.762,20,237,57278,238
2016,3,8.97,-6.67,0.44,1.66,57279,85.131,89.762,20,237,57278,238
2016,3,10.34,-8.01,0.44,0.55,57279,85.131,89.762,20,237,57278,238
2016,3,11.18,-7.72,0.14,0.88,57279,85.131,89.762,20,237,57278,238
2016,3,10.61,-4.77,0.25,0.78,57279,85.131,89.762,20,237,57278,238
2016,3,10.30,-5.47,0.09,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,9.51,-5.05,0.55,1.21,57279,85.131,89.762,20,237,57278,238
2016,3,9.98,-6.52,0.60,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,8.96,-4.69,0.99,2.24,57279,85.131,89.762,20,237,57278,238
2016,3,9.48,-5.84,0.72,0.93,57279,85.131,89.762,20,237,57278,238
2016,3,8.92,-4.52,0.46,1.41,57279,85.131,89.762,20,237,57278,238
2016,3,9.88,-4.86,0.61,1.48,57279,85.131,89.762,20,237,57278,238
2016,3,9.51,-4.69,0.38,1.11,57279,85.131,89.762,20,237,57278,238
2016,3,8.54,-3.59,0.58,1.81,57279,85.131,89.762,20,237,57278,238
2016,3,8.67,-3.43,0.32,0.91,57279,85.131,89.762,20,237,57278,238
2016,3,8.28,-3.29,0.45,1.57,57279,85.131,89.762,20,237,57278,238
2016,3,7.79,-3.72,0.33,1.81,57279,85.131,89.762,20,237,57278,238
2016,3,7.11,-5.71,0.26,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,7.58,-6.76,0.26,0.59,57279,85.131,89.762,20,237,57278,238
2016,3,7.38,-4.57,0.34,1.19,57279,85.131,89.762,20,237,57278,238
2016,3,7.69,-2.17,0.16,1.61,57279,85.131,89.762,20,237,57278,238
2016,3,7.54,-3.88,0.21,1.21,57279,85.131,89.762,20,237,57278,238
2016,3,7.36,-3.62,0.20,1.70,57279,85.131,89.762,20,237,57278,238
2016,3,7.37,-3.22,0.15,1.38,57279,85.131,89.762,20,237,57278,238
2016,3,6.90,-2.79,0.20,0.99,57279,85.131,89.762,20,237,57278,238
2016,3,6.90,-4.49,0.08,0.88,57279,85.131,89.762,20,237,57278,238
2016,3,6.34,-4.07,0.43,0.75,57279,85.131,89.762,20,237,57278,238
2016,3,6.08,-3.98,0.24,1.20,57279,85.131,89.762,20,237,57278,238
2016,3,6.10,-4.77,0.13,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,6.00,-3.81,0.28,0.84,57279,85.131,89.762,20,237,57278,238
2016,3,6.07,-2.34,0.18,1.51,57279,85.131,89.762,20,237,57278,238
2016,3,5.98,-2.17,0.32,1.25,57279,85.131,89.762,20,237,57278,238
2016,3,5.74,-3.77,0.47,1.46,57279,85.131,89.762,20,237,57278,238
2016,3,5.60,-4.06,0.13,1.02,57279,85.131,89.762,20,237,57278,238
2016,3,5.54,-4.12,0.15,0.46,57279,85.131,89.762,20,237,57278,238
2016,3,5.47,-4.59,0.06,0.34,57279,85.131,89.762,20,237,57278,238
2016,3,5.42,-4.78,0.11,0.36,57279,85.131,89.762,20,237,57278,238
2016,3,5.43,-3.73,0.08,1.86,57279,85.131,89.762,20,237,57278,238
2016,3,4.87,-2.12,0.40,1.37,57279,85.131,89.762,20,237,57278,238
2016,3,4.22,-2.49,0.43,1.23,57279,85.131,89.762,20,237,57278,238
2016,3,4.56,-4.24,0.26,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,4.71,-3.60,0.14,1.82,57279,85.131,89.762,20,237,57278,238
2016,3,4.89,-3.51,0.13,1.20,57279,85.131,89.762,20,237,57278,238
2016,3,4.93,-0.70,0.24,1.43,57279,85.131,89.762,20,237,57278,238
2016,3,4.67,-1.34,0.31,1.37,57279,85.131,89.762,20,237,57278,238
2016,3,4.25,-2.23,0.82,1.52,57279,85.131,89.762,20,237,57278,238
2016,3,3.96,-1.97,0.51,1.44,57279,85.131,89.762,20,237,57278,238
2016,3,4.06,-2.84,0.33,0.99,57279,85.131,89.762,20,237,57278,238
2016,3,4.23,-1.76,0.19,1.47,57279,85.131,89.762,20,237,57278,238
2016,3,4.44,-3.21,0.08,0.89,57279,85.131,89.762,20,237,57278,238
2016,3,4.29,-3.07,0.20,0.83,57279,85.131,89.762,20,237,57278,238
2016,3,4.79,-2.52,0.20,0.98,57279,85.131,89.762,20,237,57278,238
2016,3,4.83,-2.96,0.16,0.80,57279,85.131,89.762,20,237,57278,238
2016,3,4.71,-4.38,0.06,0.26,57279,85.131,89.762,20,237,57278,238
2016,3,4.63,-3.05,0.11,1.03,57279,85.131,89.762,20,237,57278,238
2016,3,4.47,-3.28,0.11,0.23,57279,85.131,89.762,20,237,57278,238
2016,3,4.33,-3.11,0.08,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,4.34,-2.53,0.07,0.40,57279,85.131,89.762,20,237,57278,238
2016,3,4.33,-2.73,0.12,0.46,57279,85.131,89.762,20,237,57278,238
2016,3,4.50,-3.63,0.08,0.09,57279,85.131,89.762,20,237,57278,238
2016,3,4.47,-3.68,0.05,0.27,57279,85.131,89.762,20,237,57278,238
2016,3,4.43,-3.74,0.07,0.16,57279,85.131,89.762,20,237,57278,238
2016,3,4.41,-3.72,0.03,0.19,57279,85.131,89.762,20,237,57278,238
2016,3,4.44,-3.76,0.04,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,4.48,-4.09,0.03,0.12,57279,85.131,89.762,20,237,57278,238
2016,3,4.43,-3.81,0.07,0.25,57279,85.131,89.762,20,237,57278,238
2016,3,4.58,-3.68,0.15,0.51,57279,85.131,89.762,20,237,57278,238
2016,3,4.29,-3.87,0.20,0.27,57279,85.131,89.762,20,237,57278,238
2016,3,4.74,-3.94,0.13,0.27,57279,85.131,89.762,20,237,57278,238
2016,3,4.86,-0.37,0.11,1.70,57279,85.131,89.762,20,237,57278,238
2016,3,4.86,1.38,0.06,0.49,57279,85.131,89.762,20,237,57278,238
2016,3,4.74,-0.26,0.15,1.68,57279,85.131,89.762,20,237,57278,238
2016,3,4.60,0.20,0.09,1.30,57279,85.131,89.762,20,237,57278,238
2016,3,4.64,-1.18,0.11,1.70,57279,85.131,89.762,20,237,57278,238
2016,3,4.76,-0.36,0.27,2.11,57279,85.131,89.762,20,237,57278,238
2016,3,4.76,-2.08,0.10,0.57,57279,85.131,89.762,20,237,57278,238
2016,3,5.00,0.12,0.10,0.68,57279,85.131,89.762,20,237,57278,238
2016,3,5.05,0.23,0.07,0.81,57279,85.131,89.762,20,237,57278,238
2016,3,4.73,0.65,0.44,1.48,57279,85.131,89.762,20,237,57278,238
2016,3,4.58,-2.04,0.19,1.14,57279,85.131,89.762,20,237,57278,238
2016,3,5.01,-2.60,0.13,0.50,57279,85.131,89.762,20,237,57278,238
2016,3,5.35,-2.85,0.14,0.47,57279,85.131,89.762,20,237,57278,238
2016,3,5.23,-2.95,0.37,0.91,57279,85.131,89.762,20,237,57278,238
2016,3,4.71,-4.08,0.17,0.74,57279,85.131,89.762,20,237,57278,238
2016,3,5.12,-2.71,0.13,0.64,57279,85.131,89.762,20,237,57278,238
2016,3,5.17,-2.58,0.20,0.55,57279,85.131,89.762,20,237,57278,238
2016,3,5.07,-1.84,0.42,0.97,57279,85.131,89.762,20,237,57278,238
2016,3,4.78,-3.13,0.47,0.75,57279,85.131,89.762,20,237,57278,238
2016,3,5.12,-2.28,0.28,0.87,57279,85.131,89.762,20,237,57278,238
2016,3,4.57,-1.39,0.50,1.74,57279,85.131,89.762,20,237,57278,238
2016,3,4.20,-2.05,0.61,0.80,57279,85.131,89.762,20,237,57278,238
2016,3,3.45,-3.05,0.12,0.56,57279,85.131,89.762,20,237,57278,238
2016,3,3.90,-2.81,0.23,0.32,57279,85.131,89.762,20,237,57278,238
2016,3,4.75,-2.60,0.37,0.47,57279,85.131,89.762,20,237,57278,238
2016,3,4.87,-3.21,0.45,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,5.24,-3.52,0.21,0.45,57279,85.131,89.762,20,237,57278,238
2016,3,5.68,-2.54,0.16,0.39,57279,85.131,89.762,20,237,57278,238
2016,3,5.64,-2.02,0.23,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,5.94,-1.92,0.10,0.29,57279,85.131,89.762,20,237,57278,238
2016,3,6.31,-1.45,0.15,0.29,57279,85.131,89.762,20,237,57278,238
2016,3,6.72,-1.54,0.17,0.37,57279,85.131,89.762,20,237,57278,238
2016,3,7.17,-3.15,0.28,0.42,57279,85.131,89.762,20,237,57278,238
2016,3,7.76,-2.84,0.22,0.39,57279,85.131,89.762,20,237,57278,238
2016,3,8.81,-3.24,0.42,0.72,57279,85.131,89.762,20,237,57278,238
2016,3,10.91,-1.50,1.07,1.12,57279,85.131,89.762,20,237,57278,238
2016,3,13.07,-2.15,0.41,0.52,57279,85.131,89.762,20,237,57278,238
2016,3,12.77,-1.72,1.17,0.83,57279,85.131,89.762,20,237,57278,238
2016,3,15.06,-1.71,0.22,0.38,57279,85.131,89.762,20,237,57278,238
2016,3,15.34,-1.88,0.42,0.60,57279,85.131,89.762,20,237,57278,238
2016,3,15.61,-1.95,0.28,0.78,57279,85.131,89.762,20,237,57278,238
2016,3,16.31,-2.49,0.62,1.37,57279,85.131,89.762,20,237,57278,238
2016,3,16.98,-2.23,0.24,0.92,57279,85.131,89.762,20,237,57278,238
2016,3,17.52,-1.10,0.81,1.21,57279,85.131,89.762,20,237,57278,238
2016,3,17.35,1.33,0.87,1.18,57279,85.131,89.762,20,237,57278,238
2016,3,16.92,6.65,0.99,5.16,57279,85.131,89.762,20,237,57278,238
2016,3,17.30,4.76,0.78,4.47,57279,85.131,89.762,20,237,57278,238
2016,3,19.84,6.64,2.00,4.36,57279,85.131,89.762,20,237,57278,238
2016,3,16.50,6.40,4.05,3.13,57279,85.131,89.762,20,237,57278,238
2016,3,15.82,7.16,3.46,1.52,57279,85.131,89.762,20,237,57278,238
2016,3,13.00,6.93,1.53,2.63,57279,85.131,89.762,20,237,57278,238
2016,3,14.54,6.51,2.46,3.32,57279,85.131,89.762,20,237,57278,238
2016,3,15.53,6.94,1.41,3.11,57279,85.131,89.762,20,237,57278,238
2016,3,15.01,4.63,2.82,2.82,57279,85.131,89.762,20,237,57278,238
2016,3,15.78,4.66,3.31,5.37,57279,85.131,89.762,20,237,57278,238
2016,3,11.52,4.05,1.21,3.13,57279,85.131,89.762,20,237,57278,238
2016,3,10.87,2.15,1.19,7.47,57279,85.131,89.762,20,237,57278,238
2016,3,12.82,2.02,1.38,1.92,57279,85.131,89.762,20,237,57278,238
2016,3,9.41,2.76,2.37,2.94,57279,85.131,89.762,20,237,57278,238
2016,3,6.00,4.26,0.22,1.13,57279,85.131,89.762,20,237,57278,238
2016,3,6.12,3.93,0.25,2.05,57279,85.131,89.762,20,237,57278,238
2016,3,6.02,3.14,0.14,1.92,57279,85.131,89.762,20,237,57278,238
2016,3,6.13,4.57,0.14,1.41,57279,85.131,89.762,20,237,57278,238
2016,3,6.43,5.54,0.10,0.47,57279,85.131,89.762,20,237,57278,238
2016,3,6.28,4.14,0.14,1.22,57279,85.131,89.762,20,237,57278,238
2016,3,6.23,4.59,0.16,1.30,57279,85.131,89.762,20,237,57278,238
2016,3,5.66,3.92,0.74,2.03,57279,85.131,89.762,20,237,57278,238
2016,3,5.15,3.18,0.37,1.99,57279,85.131,89.762,20,237,57278,238
2016,3,5.34,3.38,0.28,0.93,57279,85.131,89.762,20,237,57278,238
2016,3,5.64,4.62,0.30,0.70,57279,85.131,89.762,20,237,57278,238
2016,3,6.20,4.75,0.23,1.02,57279,85.131,89.762,20,237,57278,238
2016,3,6.53,4.95,0.26,0.41,57279,85.131,89.762,20,237,57278,238
2016,3,6.64,5.48,0.13,0.55,57279,85.131,89.762,20,237,57278,238
2016,3,6.52,4.56,0.16,0.83,57279,85.131,89.762,20,237,57278,238
2016,3,6.43,3.71,0.22,2.20,57279,85.131,89.762,20,237,57278,238
2016,3,6.69,4.44,0.16,1.26,57279,85.131,89.762,20,237,57278,238
2016,3,6.86,4.72,0.12,0.61,57279,85.131,89.762,20,237,57278,238
2016,3,6.97,5.54,0.30,0.56,57279,85.131,89.762,20,237,57278,238
2016,3,6.32,4.20,0.25,1.71,57279,85.131,89.762,20,237,57278,238
2016,3,6.21,5.45,0.59,0.79,57279,85.131,89.762,20,237,57278,238
2016,3,5.36,4.37,0.10,0.60,57279,85.131,89.762,20,237,57278,238
2016,3,5.28,4.75,0.19,0.59,57279,85.131,89.762,20,237,57278,238
2016,3,4.84,3.53,0.19,0.73,57279,85.131,89.762,20,237,57278,238
2016,3,4.59,3.21,0.13,0.60,57279,85.131,89.762,20,237,57278,238
2016,3,4.35,4.06,0.21,0.32,57279,85.131,89.762,20,237,57278,238
2016,3,4.76,3.17,0.42,0.64,57279,85.131,89.762,20,237,57278,238
2016,3,4.23,3.12,0.37,0.71,57279,85.131,89.762,20,237,57278,238
2016,3,3.53,2.32,0.48,1.58,57279,85.131,89.762,20,237,57278,238
2016,3,2.88,0.86,0.60,1.06,57279,85.131,89.762,20,237,57278,238
2016,3,3.79,2.52,0.51,0.71,57279,85.131,89.762,20,237,57278,238
2016,3,3.52,1.51,0.21,0.84,57279,85.131,89.762,20,237,57278,238
2016,3,3.57,0.87,0.24,1.41,57279,85.131,89.762,20,237,57278,238
2016,3,3.32,1.03,0.26,1.04,57279,85.131,89.762,20,237,57278,238
2016,3,2.91,1.56,0.37,1.00,57279,85.131,89.762,20,237,57278,238
2016,3,2.99,-0.21,0.31,1.65,57279,85.131,89.762,20,237,57278,238
2016,3,3.07,-0.37,0.10,0.91,57279,85.131,89.762,20,237,57278,238
2016,3,2.41,-0.69,0.42,0.67,57279,85.131,89.762,20,237,57278,238
2016,3,3.33,2.07,0.57,0.90,57279,85.131,89.762,20,237,57278,238
2016,3,3.33,2.95,0.21,0.32,57279,85.131,89.762,20,237,57278,238
2016,3,2.67,-1.93,0.35,1.33,57279,85.131,89.762,20,237,57278,238
2016,3,3.08,-2.54,0.36,0.43,57279,85.131,89.762,20,237,57278,238
2016,3,3.10,-2.69,0.28,0.25,57279,85.131,89.762,20,237,57278,238
2016,3,3.64,-2.61,0.09,0.45,57279,85.131,89.762,20,237,57278,238
2016,3,3.57,-2.75,0.10,0.35,57279,85.131,89.762,20,237,57278,238
2016,3,3.68,-2.88,0.17,0.40,57279,85.131,89.762,20,237,57278,238
2016,3,3.23,-1.03,0.49,1.76,57279,85.131,89.762,20,237,57278,238
2016,3,3.33,2.47,0.10,0.32,57279,85.131,89.762,20,237,57278,238
2016,3,3.18,0.43,0.14,1.71,57279,85.131,89.762,20,237,57278,238
2016,3,2.82,-0.84,0.33,1.57,57279,85.131,89.762,20,237,57278,238
2016,3,3.04,-0.20,0.14,0.74,57279,85.131,89.762,20,237,57278,238
2016,3,2.85,1.87,0.23,0.90,57279,85.131,89.762,20,237,57278,238
2016,3,2.91,0.95,0.24,0.75,57279,85.131,89.762,20,237,57278,238
2016,3,3.04,0.45,0.36,1.21,57279,85.131,89.762,20,237,57278,238
2016,3,2.95,0.38,0.23,0.86,57279,85.131,89.762,20,237,57278,238
2016,3,3.63,0.77,0.65,0.79,57279,85.131,89.762,20,237,57278,238
2016,3,3.92,-0.23,0.26,0.89,57279,85.131,89.762,20,237,57278,238
2016,3,5.17,1.65,0.45,0.82,57279,85.131,89.762,20,237,57278,238
2016,3,4.57,3.23,0.63,0.33,57279,85.131,89.762,20,237,57278,238
2016,3,4.53,3.61,0.55,0.65,57279,85.131,89.762,20,237,57278,238
2016,3,4.99,4.48,0.12,0.12,57279,85.131,89.762,20,237,57278,238
2016,3,4.42,2.30,0.30,1.07,57279,85.131,89.762,20,237,57278,238
2016,3,4.52,1.19,0.36,0.97,57279,85.131,89.762,20,237,57278,238
2016,3,3.84,1.74,0.15,0.42,57279,85.131,89.762,20,237,57278,238
2016,3,3.55,0.89,0.17,0.69,57279,85.131,89.762,20,237,57278,238
2016,3,3.50,0.41,0.17,0.95,57279,85.131,89.762,20,237,57278,238
2016,3,3.27,1.07,0.18,0.67,57279,85.131,89.762,20,237,57278,238
2016,3,3.33,0.24,0.11,0.60,57279,85.131,89.762,20,237,57278,238
2016,3,3.46,0.61,0.08,0.92,57279,85.131,89.762,20,237,57278,238
2016,3,3.42,1.11,0.05,0.49,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,3.92,-0.11,0.03,0.00,57279,85.131,89.762,20,237,57278,238
2016,3,4.01,0.48,0.23,0.75,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,9999.99,9999.99,9999.99,9999.99,57279,85.131,89.762,20,237,57278,238
2016,3,4.76,-0.24,0.19,0.85,57279,85.131,89.762,20,237,57278,238
2016,3,4.65,0.69,0.23,1.12,57279,85.131,89.762,20,237,57278,238
2016,3,4.66,1.36,0.14,1.02,57279,85.131,89.762,20,237,57278,238
2016,3,4.45,-0.75,0.24,1.39,57279,85.131,89.762,20,237,57278,238
2016,3,4.89,-1.00,0.24,0.95,57279,85.131,89.762,20,237,57278,238
2016,3,4.83,0.36,0.25,0.68,57279,85.131,89.762,20,237,57278,238
2016,3,4.99,3.05,0.28,2.14,57279,85.131,89.762,20,237,57278,238
2016,3,5.72,-1.45,0.52,2.60,57279,85.131,89.762,20,237,57278,238
2016,3,5.55,0.24,0.19,1.09,57279,85.131,89.762,20,237,57278,238
