year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,8,4.20,3.58,0.22,0.66,57268,85.322,89.723,23,276,57267,277
2015,8,4.14,3.59,0.17,0.40,57268,85.322,89.723,23,276,57267,277
2015,8,4.23,1.89,0.28,1.18,57268,85.322,89.723,23,276,57267,277
2015,8,4.22,1.98,0.27,2.13,57268,85.322,89.723,23,276,57267,277
2015,8,4.02,3.82,0.21,0.26,57268,85.322,89.723,23,276,57267,277
2015,8,4.74,4.12,0.25,0.25,57268,85.322,89.723,23,276,57267,277
2015,8,4.84,3.08,0.64,0.94,57268,85.322,89.723,23,276,57267,277
2015,8,4.83,1.11,0.37,1.12,57268,85.322,89.723,23,276,57267,277
2015,8,5.08,2.91,0.15,1.62,57268,85.322,89.723,23,276,57267,277
2015,8,5.14,2.88,0.28,1.26,57268,85.322,89.723,23,276,57267,277
2015,8,5.50,3.42,0.25,1.11,57268,85.322,89.723,23,276,57267,277
2015,8,5.24,2.83,0.14,1.17,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,9999.99,9999.99,9999.99,9999.99,57268,85.322,89.723,23,276,57267,277
2015,8,4.40,0.89,0.18,0.95,57268,85.322,89.723,23,276,57267,277
2015,8,4.44,0.75,0.15,0.63,57268,85.322,89.723,23,276,57267,277
2015,8,4.56,1.69,0.41,1.64,57268,85.322,89.723,23,276,57267,277
2015,8,4.76,2.58,0.28,0.82,57268,85.322,89.723,23,276,57267,277
2015,8,4.94,3.24,0.23,0.36,57268,85.322,89.723,23,276,57267,277
2015,8,4.88,3.99,0.09,0.36,57268,85.322,89.723,23,276,57267,277
2015,8,4.80,3.77,0.16,0.48,57268,85.322,89.723,23,276,57267,277
2015,8,4.43,3.56,0.61,0.57,57268,85.322,89.723,23,276,57267,277
2015,8,4.87,3.62,0.26,0.38,57268,85.322,89.723,23,276,57267,277
2015,8,4.34,3.53,0.11,0.77,57268,85.322,89.723,23,276,57267,277
2015,8,4.43,2.50,0.23,1.75,57268,85.322,89.723,23,276,57267,277
2015,8,4.67,-0.47,0.16,1.59,57268,85.322,89.723,23,276,57267,277
2015,8,4.73,-1.42,0.22,1.01,57268,85.322,89.723,23,276,57267,277
2015,8,4.63,-0.39,0.30,2.30,57268,85.322,89.723,23,276,57267,277
2015,8,4.36,2.48,0.34,1.28,57268,85.322,89.723,23,276,57267,277
2015,8,4.63,-1.10,0.27,0.99,57268,85.322,89.723,23,276,57267,277
2015,8,4.50,3.60,0.28,1.78,57268,85.322,89.723,23,276,57267,277
2015,8,4.95,4.78,0.13,0.19,57268,85.322,89.723,23,276,57267,277
2015,8,4.87,4.71,0.12,0.22,57268,85.322,89.723,23,276,57267,277
2015,8,4.79,2.82,0.47,1.66,57268,85.322,89.723,23,276,57267,277
2015,8,4.94,4.50,0.32,0.86,57268,85.322,89.723,23,276,57267,277
2015,8,5.28,4.25,0.16,0.39,57268,85.322,89.723,23,276,57267,277
2015,8,5.79,3.30,0.42,1.03,57268,85.322,89.723,23,276,57267,277
2015,8,6.50,3.51,0.24,1.01,57268,85.322,89.723,23,276,57267,277
2015,8,7.10,2.70,0.19,1.25,57268,85.322,89.723,23,276,57267,277
2015,8,7.44,3.46,0.12,1.26,57268,85.322,89.723,23,276,57267,277
2015,8,7.46,3.48,0.68,2.35,57268,85.322,89.723,23,276,57267,277
2015,8,8.66,4.51,0.77,1.31,57268,85.322,89.723,23,276,57267,277
2015,8,9.48,4.31,0.63,1.25,57268,85.322,89.723,23,276,57267,277
2015,8,10.90,-6.61,1.52,2.48,57268,85.322,89.723,23,276,57267,277
2015,8,11.72,-7.55,0.24,0.35,57268,85.322,89.723,23,276,57267,277
2015,8,12.11,-7.82,0.13,0.47,57268,85.322,89.723,23,276,57267,277
2015,8,12.29,-7.13,0.28,0.91,57268,85.322,89.723,23,276,57267,277
2015,8,11.55,-5.87,0.25,1.16,57268,85.322,89.723,23,276,57267,277
2015,8,10.96,-6.39,0.15,1.22,57268,85.322,89.723,23,276,57267,277
2015,8,10.45,-6.11,0.33,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,10.26,-3.43,0.30,1.27,57268,85.322,89.723,23,276,57267,277
2015,8,9.00,-5.37,0.35,1.65,57268,85.322,89.723,23,276,57267,277
2015,8,8.99,-4.56,0.26,2.00,57268,85.322,89.723,23,276,57267,277
2015,8,8.86,-5.03,0.32,2.85,57268,85.322,89.723,23,276,57267,277
2015,8,9.16,-4.44,0.27,1.24,57268,85.322,89.723,23,276,57267,277
2015,8,9.38,-5.71,0.27,1.02,57268,85.322,89.723,23,276,57267,277
2015,8,8.10,-3.51,0.72,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,8.43,-4.35,0.31,2.12,57268,85.322,89.723,23,276,57267,277
2015,8,8.41,-4.07,0.91,2.74,57268,85.322,89.723,23,276,57267,277
2015,8,7.83,-3.78,0.44,1.73,57268,85.322,89.723,23,276,57267,277
2015,8,7.36,-1.54,0.32,2.63,57268,85.322,89.723,23,276,57267,277
2015,8,6.93,-5.22,0.22,0.45,57268,85.322,89.723,23,276,57267,277
2015,8,6.79,-3.17,0.58,1.97,57268,85.322,89.723,23,276,57267,277
2015,8,7.52,-4.63,0.46,0.91,57268,85.322,89.723,23,276,57267,277
2015,8,6.71,-2.16,0.11,0.80,57268,85.322,89.723,23,276,57267,277
2015,8,6.13,-3.94,0.71,1.92,57268,85.322,89.723,23,276,57267,277
2015,8,7.53,-3.05,1.40,0.88,57268,85.322,89.723,23,276,57267,277
2015,8,8.30,-3.27,0.59,1.78,57268,85.322,89.723,23,276,57267,277
2015,8,8.95,-6.42,0.52,1.23,57268,85.322,89.723,23,276,57267,277
2015,8,8.20,-6.50,1.73,2.16,57268,85.322,89.723,23,276,57267,277
2015,8,7.51,-4.83,0.59,1.30,57268,85.322,89.723,23,276,57267,277
2015,8,8.05,-4.64,0.51,1.56,57268,85.322,89.723,23,276,57267,277
2015,8,8.51,-6.00,0.25,1.46,57268,85.322,89.723,23,276,57267,277
2015,8,8.36,-4.29,0.49,2.72,57268,85.322,89.723,23,276,57267,277
2015,8,7.67,-1.78,0.50,0.74,57268,85.322,89.723,23,276,57267,277
2015,8,7.19,-2.72,0.38,0.97,57268,85.322,89.723,23,276,57267,277
2015,8,8.41,-6.81,0.46,0.58,57268,85.322,89.723,23,276,57267,277
2015,8,8.99,-6.86,0.30,0.49,57268,85.322,89.723,23,276,57267,277
2015,8,9.67,-7.51,0.29,0.48,57268,85.322,89.723,23,276,57267,277
2015,8,10.05,-8.89,0.12,0.46,57268,85.322,89.723,23,276,57267,277
2015,8,9.92,-7.74,0.15,0.74,57268,85.322,89.723,23,276,57267,277
2015,8,9.12,-6.16,0.44,0.92,57268,85.322,89.723,23,276,57267,277
2015,8,8.46,-5.97,0.10,0.66,57268,85.322,89.723,23,276,57267,277
2015,8,8.28,-5.39,0.14,0.75,57268,85.322,89.723,23,276,57267,277
2015,8,8.33,-5.20,0.15,1.16,57268,85.322,89.723,23,276,57267,277
2015,8,8.55,-7.37,0.19,0.90,57268,85.322,89.723,23,276,57267,277
2015,8,8.48,-7.53,0.17,0.38,57268,85.322,89.723,23,276,57267,277
2015,8,8.64,-5.36,0.19,1.81,57268,85.322,89.723,23,276,57267,277
2015,8,8.76,-2.51,0.23,2.98,57268,85.322,89.723,23,276,57267,277
2015,8,8.98,-6.18,0.21,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,9.13,-4.43,0.34,2.12,57268,85.322,89.723,23,276,57267,277
2015,8,9.95,-3.85,0.35,2.18,57268,85.322,89.723,23,276,57267,277
2015,8,10.19,-1.29,0.33,2.19,57268,85.322,89.723,23,276,57267,277
2015,8,10.57,-5.74,0.29,0.68,57268,85.322,89.723,23,276,57267,277
2015,8,10.35,-3.11,0.36,1.30,57268,85.322,89.723,23,276,57267,277
2015,8,10.48,-1.32,0.33,2.27,57268,85.322,89.723,23,276,57267,277
2015,8,9.25,-1.64,0.52,2.03,57268,85.322,89.723,23,276,57267,277
2015,8,8.31,-5.05,0.29,1.00,57268,85.322,89.723,23,276,57267,277
2015,8,7.19,-4.62,0.45,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.17,-3.86,0.62,1.85,57268,85.322,89.723,23,276,57267,277
2015,8,5.83,-5.43,0.45,0.59,57268,85.322,89.723,23,276,57267,277
2015,8,6.42,-5.49,0.26,0.82,57268,85.322,89.723,23,276,57267,277
2015,8,6.22,-4.45,0.46,0.98,57268,85.322,89.723,23,276,57267,277
2015,8,5.42,1.81,1.20,2.95,57268,85.322,89.723,23,276,57267,277
2015,8,4.81,0.18,0.49,0.93,57268,85.322,89.723,23,276,57267,277
2015,8,5.65,-2.46,1.15,0.94,57268,85.322,89.723,23,276,57267,277
2015,8,6.21,-3.22,0.42,1.14,57268,85.322,89.723,23,276,57267,277
2015,8,6.13,-1.37,0.27,1.91,57268,85.322,89.723,23,276,57267,277
2015,8,6.12,-4.41,0.56,1.21,57268,85.322,89.723,23,276,57267,277
2015,8,6.14,-3.48,0.25,0.65,57268,85.322,89.723,23,276,57267,277
2015,8,5.49,-2.59,0.48,2.10,57268,85.322,89.723,23,276,57267,277
2015,8,5.70,-2.70,0.33,3.52,57268,85.322,89.723,23,276,57267,277
2015,8,5.42,-0.35,0.54,3.06,57268,85.322,89.723,23,276,57267,277
2015,8,7.61,-2.63,0.91,1.50,57268,85.322,89.723,23,276,57267,277
2015,8,6.04,-4.55,0.64,0.98,57268,85.322,89.723,23,276,57267,277
2015,8,5.39,-3.65,0.45,1.51,57268,85.322,89.723,23,276,57267,277
2015,8,5.42,-3.01,0.39,2.18,57268,85.322,89.723,23,276,57267,277
2015,8,5.42,-1.19,0.80,2.76,57268,85.322,89.723,23,276,57267,277
2015,8,4.96,-2.78,0.70,1.31,57268,85.322,89.723,23,276,57267,277
2015,8,4.64,-0.58,0.47,3.17,57268,85.322,89.723,23,276,57267,277
2015,8,5.21,-3.28,0.87,1.45,57268,85.322,89.723,23,276,57267,277
2015,8,4.81,-3.03,0.96,0.77,57268,85.322,89.723,23,276,57267,277
2015,8,4.50,1.49,0.64,1.98,57268,85.322,89.723,23,276,57267,277
2015,8,4.85,-0.97,0.87,1.47,57268,85.322,89.723,23,276,57267,277
2015,8,5.06,-0.28,0.36,1.56,57268,85.322,89.723,23,276,57267,277
2015,8,5.20,-0.61,0.37,1.41,57268,85.322,89.723,23,276,57267,277
2015,8,5.12,0.10,0.34,1.51,57268,85.322,89.723,23,276,57267,277
2015,8,5.02,-4.09,0.34,0.61,57268,85.322,89.723,23,276,57267,277
2015,8,5.00,-2.04,0.55,1.47,57268,85.322,89.723,23,276,57267,277
2015,8,5.39,-2.49,0.27,1.96,57268,85.322,89.723,23,276,57267,277
2015,8,5.14,-3.92,0.30,0.70,57268,85.322,89.723,23,276,57267,277
2015,8,4.84,-4.34,0.22,0.56,57268,85.322,89.723,23,276,57267,277
2015,8,4.01,-2.67,0.23,1.10,57268,85.322,89.723,23,276,57267,277
2015,8,3.48,-2.79,0.31,0.57,57268,85.322,89.723,23,276,57267,277
2015,8,3.82,-1.45,0.23,1.63,57268,85.322,89.723,23,276,57267,277
2015,8,4.12,2.36,0.37,0.96,57268,85.322,89.723,23,276,57267,277
2015,8,4.16,1.92,0.53,1.70,57268,85.322,89.723,23,276,57267,277
2015,8,4.39,3.02,0.45,1.40,57268,85.322,89.723,23,276,57267,277
2015,8,4.51,3.02,0.49,1.06,57268,85.322,89.723,23,276,57267,277
2015,8,4.68,3.29,0.38,0.50,57268,85.322,89.723,23,276,57267,277
2015,8,3.93,1.79,0.69,1.15,57268,85.322,89.723,23,276,57267,277
2015,8,3.49,-2.26,0.67,1.02,57268,85.322,89.723,23,276,57267,277
2015,8,3.25,0.69,1.06,1.60,57268,85.322,89.723,23,276,57267,277
2015,8,4.28,2.46,0.90,1.89,57268,85.322,89.723,23,276,57267,277
2015,8,5.32,3.30,0.26,1.11,57268,85.322,89.723,23,276,57267,277
2015,8,4.55,0.94,0.46,1.50,57268,85.322,89.723,23,276,57267,277
2015,8,4.45,-0.49,0.12,1.18,57268,85.322,89.723,23,276,57267,277
2015,8,4.66,-2.39,0.32,0.87,57268,85.322,89.723,23,276,57267,277
2015,8,4.95,-3.77,0.26,0.24,57268,85.322,89.723,23,276,57267,277
2015,8,4.47,-1.42,0.52,2.62,57268,85.322,89.723,23,276,57267,277
2015,8,5.32,-4.55,0.40,0.97,57268,85.322,89.723,23,276,57267,277
2015,8,5.16,-4.93,0.26,0.38,57268,85.322,89.723,23,276,57267,277
2015,8,4.83,-4.56,0.06,0.31,57268,85.322,89.723,23,276,57267,277
2015,8,4.62,-2.52,0.28,1.57,57268,85.322,89.723,23,276,57267,277
2015,8,5.08,0.80,0.26,2.00,57268,85.322,89.723,23,276,57267,277
2015,8,4.93,-0.14,0.73,1.73,57268,85.322,89.723,23,276,57267,277
2015,8,5.92,-3.66,0.31,1.15,57268,85.322,89.723,23,276,57267,277
2015,8,6.62,0.65,0.74,1.62,57268,85.322,89.723,23,276,57267,277
2015,8,7.88,-1.05,0.38,1.83,57268,85.322,89.723,23,276,57267,277
2015,8,7.45,0.19,0.35,1.83,57268,85.322,89.723,23,276,57267,277
2015,8,5.82,-2.76,0.53,2.10,57268,85.322,89.723,23,276,57267,277
2015,8,5.51,-3.22,0.25,0.53,57268,85.322,89.723,23,276,57267,277
2015,8,5.90,-3.08,0.46,0.90,57268,85.322,89.723,23,276,57267,277
2015,8,6.82,-1.67,0.20,1.62,57268,85.322,89.723,23,276,57267,277
2015,8,7.36,-0.18,0.21,2.52,57268,85.322,89.723,23,276,57267,277
2015,8,6.96,2.09,0.21,1.27,57268,85.322,89.723,23,276,57267,277
2015,8,6.95,-1.38,0.14,0.83,57268,85.322,89.723,23,276,57267,277
2015,8,6.07,-0.36,0.54,1.28,57268,85.322,89.723,23,276,57267,277
2015,8,5.76,0.84,0.33,0.86,57268,85.322,89.723,23,276,57267,277
2015,8,4.83,2.60,0.26,1.33,57268,85.322,89.723,23,276,57267,277
2015,8,4.57,3.89,0.15,0.31,57268,85.322,89.723,23,276,57267,277
2015,8,3.80,2.79,0.22,0.80,57268,85.322,89.723,23,276,57267,277
2015,8,4.43,3.87,0.35,0.52,57268,85.322,89.723,23,276,57267,277
2015,8,4.91,4.59,0.08,0.18,57268,85.322,89.723,23,276,57267,277
2015,8,4.23,3.71,0.53,0.57,57268,85.322,89.723,23,276,57267,277
2015,8,3.38,1.28,0.34,1.30,57268,85.322,89.723,23,276,57267,277
2015,8,4.18,-2.54,0.09,0.55,57268,85.322,89.723,23,276,57267,277
2015,8,4.40,-1.85,0.15,1.31,57268,85.322,89.723,23,276,57267,277
2015,8,4.93,-2.57,0.40,1.38,57268,85.322,89.723,23,276,57267,277
2015,8,5.97,-2.03,0.21,2.87,57268,85.322,89.723,23,276,57267,277
2015,8,5.54,0.96,0.43,1.65,57268,85.322,89.723,23,276,57267,277
2015,8,5.69,-2.32,0.56,1.07,57268,85.322,89.723,23,276,57267,277
2015,8,6.10,-1.00,0.28,2.87,57268,85.322,89.723,23,276,57267,277
2015,8,6.79,-2.65,0.32,3.98,57268,85.322,89.723,23,276,57267,277
2015,8,6.48,-1.27,0.73,1.62,57268,85.322,89.723,23,276,57267,277
2015,8,6.45,-4.14,0.35,1.19,57268,85.322,89.723,23,276,57267,277
2015,8,6.50,-3.59,0.38,2.15,57268,85.322,89.723,23,276,57267,277
2015,8,7.62,-7.15,0.41,0.76,57268,85.322,89.723,23,276,57267,277
2015,8,7.90,-6.07,0.47,0.83,57268,85.322,89.723,23,276,57267,277
2015,8,7.64,-5.62,0.32,0.91,57268,85.322,89.723,23,276,57267,277
2015,8,8.08,-4.91,0.21,0.60,57268,85.322,89.723,23,276,57267,277
2015,8,7.72,-4.37,0.39,0.81,57268,85.322,89.723,23,276,57267,277
2015,8,7.59,-3.25,0.17,1.48,57268,85.322,89.723,23,276,57267,277
2015,8,7.27,-0.32,0.65,2.42,57268,85.322,89.723,23,276,57267,277
2015,8,7.32,-0.65,0.22,1.43,57268,85.322,89.723,23,276,57267,277
2015,8,7.35,-2.81,0.15,1.33,57268,85.322,89.723,23,276,57267,277
2015,8,7.47,-2.80,0.22,1.25,57268,85.322,89.723,23,276,57267,277
2015,8,7.69,-1.45,0.19,0.76,57268,85.322,89.723,23,276,57267,277
2015,8,7.69,-1.92,0.11,1.15,57268,85.322,89.723,23,276,57267,277
2015,8,7.72,-1.97,0.12,0.99,57268,85.322,89.723,23,276,57267,277
2015,8,7.76,-3.17,0.09,0.41,57268,85.322,89.723,23,276,57267,277
2015,8,5.93,-0.80,1.14,1.39,57268,85.322,89.723,23,276,57267,277
2015,8,7.70,0.75,0.23,0.24,57268,85.322,89.723,23,276,57267,277
2015,8,7.10,1.07,0.43,0.37,57268,85.322,89.723,23,276,57267,277
2015,8,6.35,0.68,0.52,0.22,57268,85.322,89.723,23,276,57267,277
2015,8,5.34,0.41,0.61,0.69,57268,85.322,89.723,23,276,57267,277
2015,8,4.66,-0.54,0.96,1.06,57268,85.322,89.723,23,276,57267,277
2015,8,3.60,-2.74,0.61,0.71,57268,85.322,89.723,23,276,57267,277
2015,8,2.70,-2.13,1.22,1.22,57268,85.322,89.723,23,276,57267,277
2015,8,3.56,-0.33,1.01,1.54,57268,85.322,89.723,23,276,57267,277
2015,8,4.90,-1.01,0.39,1.26,57268,85.322,89.723,23,276,57267,277
2015,8,5.64,-1.24,0.18,0.35,57268,85.322,89.723,23,276,57267,277
2015,8,6.36,-1.76,0.35,0.56,57268,85.322,89.723,23,276,57267,277
2015,8,6.25,-3.57,0.44,0.58,57268,85.322,89.723,23,276,57267,277
2015,8,6.56,-2.19,0.71,1.60,57268,85.322,89.723,23,276,57267,277
2015,8,5.94,-2.76,0.41,0.64,57268,85.322,89.723,23,276,57267,277
2015,8,5.70,-2.21,0.58,1.13,57268,85.322,89.723,23,276,57267,277
2015,8,6.73,-2.37,0.39,1.36,57268,85.322,89.723,23,276,57267,277
2015,8,5.49,-3.08,0.26,1.05,57268,85.322,89.723,23,276,57267,277
2015,8,5.52,-3.80,0.19,1.11,57268,85.322,89.723,23,276,57267,277
2015,8,5.64,-3.09,0.17,0.61,57268,85.322,89.723,23,276,57267,277
2015,8,5.60,-4.32,0.22,0.49,57268,85.322,89.723,23,276,57267,277
2015,8,6.05,-4.91,0.50,0.47,57268,85.322,89.723,23,276,57267,277
2015,8,7.29,-6.02,0.07,0.23,57268,85.322,89.723,23,276,57267,277
2015,8,6.93,-5.82,0.24,0.16,57268,85.322,89.723,23,276,57267,277
2015,8,7.00,-5.64,0.13,0.42,57268,85.322,89.723,23,276,57267,277
2015,8,7.50,-6.28,0.19,0.52,57268,85.322,89.723,23,276,57267,277
2015,8,7.89,-5.27,0.16,1.18,57268,85.322,89.723,23,276,57267,277
2015,8,8.34,-6.93,0.18,1.48,57268,85.322,89.723,23,276,57267,277
2015,8,8.57,-7.18,0.17,0.42,57268,85.322,89.723,23,276,57267,277
2015,8,8.58,-7.77,0.08,0.60,57268,85.322,89.723,23,276,57267,277
2015,8,8.65,-7.98,0.14,0.15,57268,85.322,89.723,23,276,57267,277
2015,8,8.51,-7.75,0.20,0.15,57268,85.322,89.723,23,276,57267,277
2015,8,8.62,-8.08,0.11,0.17,57268,85.322,89.723,23,276,57267,277
2015,8,9.12,-8.76,0.13,0.19,57268,85.322,89.723,23,276,57267,277
2015,8,8.76,-8.36,0.10,0.13,57268,85.322,89.723,23,276,57267,277
2015,8,8.71,-8.07,0.05,0.15,57268,85.322,89.723,23,276,57267,277
2015,8,8.53,-7.78,0.16,0.70,57268,85.322,89.723,23,276,57267,277
2015,8,8.25,-6.56,0.11,0.41,57268,85.322,89.723,23,276,57267,277
2015,8,8.14,-5.81,0.15,0.41,57268,85.322,89.723,23,276,57267,277
2015,8,7.55,-1.72,0.23,2.05,57268,85.322,89.723,23,276,57267,277
2015,8,7.58,-6.33,0.21,0.50,57268,85.322,89.723,23,276,57267,277
2015,8,8.91,-8.09,0.87,0.87,57268,85.322,89.723,23,276,57267,277
2015,8,10.53,-9.62,0.06,0.26,57268,85.322,89.723,23,276,57267,277
2015,8,10.05,-8.11,0.26,0.69,57268,85.322,89.723,23,276,57267,277
2015,8,9.50,-6.27,0.24,1.26,57268,85.322,89.723,23,276,57267,277
2015,8,9.15,-2.70,0.20,1.45,57268,85.322,89.723,23,276,57267,277
2015,8,9.70,0.05,0.13,0.82,57268,85.322,89.723,23,276,57267,277
2015,8,10.25,3.10,0.25,1.38,57268,85.322,89.723,23,276,57267,277
2015,8,10.06,3.25,0.38,2.40,57268,85.322,89.723,23,276,57267,277
2015,8,9.43,1.73,0.23,0.89,57268,85.322,89.723,23,276,57267,277
2015,8,9.51,0.45,0.18,0.65,57268,85.322,89.723,23,276,57267,277
2015,8,9.41,0.93,0.11,0.37,57268,85.322,89.723,23,276,57267,277
2015,8,9.41,-2.41,0.42,2.25,57268,85.322,89.723,23,276,57267,277
2015,8,9.31,-3.49,0.86,1.43,57268,85.322,89.723,23,276,57267,277
2015,8,9.94,-3.63,0.68,0.99,57268,85.322,89.723,23,276,57267,277
2015,8,10.88,-4.00,0.23,0.99,57268,85.322,89.723,23,276,57267,277
2015,8,10.77,-5.78,0.13,1.03,57268,85.322,89.723,23,276,57267,277
2015,8,10.64,-3.28,0.17,1.95,57268,85.322,89.723,23,276,57267,277
2015,8,10.75,-2.68,0.33,0.83,57268,85.322,89.723,23,276,57267,277
2015,8,15.39,-4.10,6.50,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,20.92,1.16,3.52,5.65,57268,85.322,89.723,23,276,57267,277
2015,8,21.62,2.52,1.28,4.64,57268,85.322,89.723,23,276,57267,277
2015,8,19.47,-7.28,1.58,4.94,57268,85.322,89.723,23,276,57267,277
2015,8,17.20,-2.11,1.30,10.01,57268,85.322,89.723,23,276,57267,277
2015,8,15.65,6.35,1.04,3.91,57268,85.322,89.723,23,276,57267,277
2015,8,16.25,-8.17,1.27,5.61,57268,85.322,89.723,23,276,57267,277
2015,8,16.23,0.18,2.12,4.46,57268,85.322,89.723,23,276,57267,277
2015,8,11.52,-3.28,1.04,3.13,57268,85.322,89.723,23,276,57267,277
2015,8,12.64,-8.13,1.31,2.01,57268,85.322,89.723,23,276,57267,277
2015,8,13.67,-10.40,0.52,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,11.91,-9.50,0.74,1.41,57268,85.322,89.723,23,276,57267,277
2015,8,10.06,-9.59,0.46,0.52,57268,85.322,89.723,23,276,57267,277
2015,8,10.50,-8.21,0.37,1.71,57268,85.322,89.723,23,276,57267,277
2015,8,11.36,-8.87,1.26,0.73,57268,85.322,89.723,23,276,57267,277
2015,8,12.78,-9.34,0.20,0.68,57268,85.322,89.723,23,276,57267,277
2015,8,12.09,-9.04,0.55,2.31,57268,85.322,89.723,23,276,57267,277
2015,8,11.92,-5.76,0.65,3.90,57268,85.322,89.723,23,276,57267,277
2015,8,12.10,-1.58,0.23,0.65,57268,85.322,89.723,23,276,57267,277
2015,8,12.30,0.12,0.16,0.64,57268,85.322,89.723,23,276,57267,277
2015,8,11.60,0.51,0.34,0.70,57268,85.322,89.723,23,276,57267,277
2015,8,10.60,1.36,0.27,0.73,57268,85.322,89.723,23,276,57267,277
2015,8,10.38,2.62,0.25,1.35,57268,85.322,89.723,23,276,57267,277
2015,8,10.51,-0.34,0.29,2.53,57268,85.322,89.723,23,276,57267,277
2015,8,10.10,-4.35,0.60,1.65,57268,85.322,89.723,23,276,57267,277
2015,8,10.22,-5.32,0.40,0.93,57268,85.322,89.723,23,276,57267,277
2015,8,9.12,-4.55,0.62,1.45,57268,85.322,89.723,23,276,57267,277
2015,8,8.29,-4.15,0.70,1.10,57268,85.322,89.723,23,276,57267,277
2015,8,8.54,-4.60,1.17,2.27,57268,85.322,89.723,23,276,57267,277
2015,8,6.20,-3.88,0.77,2.00,57268,85.322,89.723,23,276,57267,277
2015,8,6.72,-1.72,2.17,2.03,57268,85.322,89.723,23,276,57267,277
2015,8,9.32,-2.96,0.53,1.89,57268,85.322,89.723,23,276,57267,277
2015,8,9.78,-4.02,0.65,2.25,57268,85.322,89.723,23,276,57267,277
2015,8,9.49,-3.15,0.66,2.54,57268,85.322,89.723,23,276,57267,277
2015,8,9.34,-2.23,0.63,2.20,57268,85.322,89.723,23,276,57267,277
2015,8,9.34,-2.97,0.50,2.37,57268,85.322,89.723,23,276,57267,277
2015,8,7.44,-3.98,1.08,2.09,57268,85.322,89.723,23,276,57267,277
2015,8,5.63,-3.04,0.35,2.00,57268,85.322,89.723,23,276,57267,277
2015,8,5.49,-1.59,0.44,2.14,57268,85.322,89.723,23,276,57267,277
2015,8,5.62,-3.31,0.25,0.79,57268,85.322,89.723,23,276,57267,277
2015,8,5.22,-2.58,0.42,1.67,57268,85.322,89.723,23,276,57267,277
2015,8,5.58,-1.36,0.39,2.19,57268,85.322,89.723,23,276,57267,277
2015,8,6.08,0.27,0.14,1.44,57268,85.322,89.723,23,276,57267,277
2015,8,6.15,-0.59,0.18,1.17,57268,85.322,89.723,23,276,57267,277
2015,8,5.99,-2.60,0.66,2.43,57268,85.322,89.723,23,276,57267,277
2015,8,5.97,-3.32,0.49,1.89,57268,85.322,89.723,23,276,57267,277
2015,8,6.00,-2.88,0.27,1.74,57268,85.322,89.723,23,276,57267,277
2015,8,6.18,-2.18,0.45,2.61,57268,85.322,89.723,23,276,57267,277
2015,8,6.25,-3.94,0.37,1.18,57268,85.322,89.723,23,276,57267,277
2015,8,6.53,-1.93,0.63,1.55,57268,85.322,89.723,23,276,57267,277
2015,8,7.12,-1.20,0.54,1.44,57268,85.322,89.723,23,276,57267,277
2015,8,6.49,-2.11,0.48,1.24,57268,85.322,89.723,23,276,57267,277
2015,8,4.15,-0.62,1.19,2.10,57268,85.322,89.723,23,276,57267,277
2015,8,5.66,0.15,0.51,2.95,57268,85.322,89.723,23,276,57267,277
2015,8,5.29,-2.19,0.21,0.82,57268,85.322,89.723,23,276,57267,277
2015,8,5.10,-4.36,0.38,0.84,57268,85.322,89.723,23,276,57267,277
2015,8,5.23,-4.53,0.25,0.58,57268,85.322,89.723,23,276,57267,277
2015,8,4.38,-3.31,0.27,0.64,57268,85.322,89.723,23,276,57267,277
2015,8,3.87,-2.49,0.32,0.94,57268,85.322,89.723,23,276,57267,277
2015,8,3.95,-2.17,0.26,0.74,57268,85.322,89.723,23,276,57267,277
2015,8,4.19,-3.82,0.13,0.46,57268,85.322,89.723,23,276,57267,277
2015,8,4.16,-3.45,0.19,0.62,57268,85.322,89.723,23,276,57267,277
2015,8,3.97,-3.16,0.25,0.59,57268,85.322,89.723,23,276,57267,277
2015,8,4.25,-3.81,0.17,0.41,57268,85.322,89.723,23,276,57267,277
2015,8,3.94,-3.20,0.13,0.44,57268,85.322,89.723,23,276,57267,277
